248,757,164,241,766,127,238,765,127,234,764,127,251,767,127,254,767,127,257,767,127,233,756,-5,261,758,-3,245,742,124,256,744,125,208,681,15,312,699,-104,216,598,32,337,598,-109,220,544,78,342,526,-65,213,526,94,346,506,-65,213,534,86,343,507,-57,219,540,77,338,513,-61,239,520,86,295,522,-86,264,407,205,329,405,-18,251,283,180,286,284,-50,242,266,173,271,269,-50,279,252,139,306,251,-117,
247,757,161,240,765,123,236,764,123,233,763,123,249,767,120,252,767,120,255,767,120,232,755,-10,260,758,-21,244,742,122,255,744,119,208,678,17,313,700,-135,216,597,39,342,598,-141,214,540,72,354,526,-99,206,526,86,361,506,-107,207,535,74,356,509,-79,214,540,69,351,513,-89,238,519,89,294,517,-89,260,407,237,329,405,14,248,283,255,286,285,40,241,266,254,270,269,45,277,255,226,305,253,17,
249,757,164,242,765,128,239,764,128,235,763,128,251,767,123,254,767,123,257,767,123,233,755,-2,261,758,-20,246,742,127,257,744,122,209,677,21,314,700,-136,216,596,39,346,601,-143,204,540,51,359,525,-103,195,522,60,365,504,-111,195,527,47,360,505,-97,202,534,47,354,510,-98,237,519,91,292,515,-92,258,407,229,329,408,22,246,283,259,286,286,63,239,266,260,269,269,69,273,257,233,306,256,49,
249,754,165,242,763,127,238,762,127,235,761,127,251,765,124,254,765,124,257,765,124,234,753,-6,261,758,-18,245,740,126,256,742,122,209,675,15,315,700,-134,215,595,35,347,601,-145,195,542,47,366,525,-105,187,524,57,373,503,-113,188,529,43,368,503,-102,195,535,43,362,509,-100,237,519,91,291,513,-91,256,407,225,329,410,34,246,283,243,286,289,72,238,266,243,271,273,78,272,259,217,305,259,64,
250,751,168,243,760,128,239,759,128,236,758,128,252,763,125,255,763,125,257,763,125,234,751,-1,261,757,-16,246,738,127,257,741,124,209,672,17,315,699,-133,212,593,39,347,602,-153,192,542,53,368,526,-126,184,524,62,377,501,-136,186,530,48,373,502,-125,191,536,49,367,508,-120,236,519,88,291,512,-89,257,408,207,329,411,35,247,284,237,288,289,80,238,266,238,275,273,87,270,263,214,303,261,75,
252,750,148,244,759,110,241,758,110,238,758,110,253,762,106,256,762,106,258,762,106,236,750,-18,262,756,-36,248,738,109,259,740,105,210,670,5,315,698,-151,211,594,35,347,602,-155,189,543,37,369,526,-102,180,524,43,377,501,-110,183,528,32,373,502,-101,188,535,33,368,508,-96,237,519,88,291,512,-88,259,409,190,329,411,28,247,285,241,291,289,85,237,266,245,278,272,94,270,265,220,305,262,75,
252,750,151,245,759,114,241,758,114,238,758,114,253,761,111,256,762,111,259,762,111,236,750,-10,263,756,-27,249,738,115,259,740,110,210,671,8,315,697,-145,210,594,40,347,601,-136,189,542,70,373,523,-61,180,524,81,385,499,-64,182,528,67,382,499,-56,188,534,66,376,505,-56,238,518,81,292,512,-82,260,409,191,328,406,48,246,285,273,296,283,134,235,265,280,284,265,144,268,266,258,306,261,117,
253,750,190,245,759,152,242,759,152,238,758,152,254,761,151,257,762,151,259,762,151,236,750,19,264,756,14,249,738,150,259,740,148,210,671,23,315,694,-98,209,595,49,347,599,-108,188,542,65,378,521,-56,178,522,71,392,497,-61,181,525,58,390,498,-56,187,531,62,384,504,-52,238,517,71,292,512,-72,261,408,155,324,401,41,245,284,258,298,278,110,234,263,264,287,255,118,264,267,235,306,261,78,
253,751,188,245,760,147,242,759,147,238,758,147,254,762,145,257,762,145,260,762,145,236,750,20,265,755,6,249,738,147,259,741,146,210,671,26,313,690,-105,207,596,50,347,596,-116,188,539,68,384,514,-70,177,517,74,400,493,-69,179,518,60,399,492,-67,186,525,64,392,498,-67,241,516,68,297,512,-68,266,407,157,319,397,35,244,284,269,298,275,132,232,262,277,286,251,142,263,266,242,305,261,94,
255,751,148,248,760,118,244,759,118,240,758,118,258,762,112,260,762,112,263,762,112,236,750,11,267,755,-14,250,738,114,261,741,107,210,672,18,309,687,-113,202,596,48,347,594,-134,179,530,60,388,511,-75,169,512,66,405,492,-82,172,513,52,403,490,-77,177,518,56,395,496,-71,245,516,67,302,513,-67,272,406,169,317,394,36,245,284,304,297,274,157,232,262,314,288,249,169,263,266,278,304,259,116,
257,753,118,249,761,90,245,760,90,241,759,90,260,762,83,263,762,83,265,762,83,236,752,-7,268,755,-41,250,741,88,262,742,79,210,675,-2,305,683,-127,195,598,28,346,593,-152,165,533,55,394,511,-104,157,513,60,410,491,-115,159,513,48,409,488,-109,163,518,51,401,495,-100,250,515,57,306,514,-58,278,405,174,317,393,58,249,284,317,298,273,192,235,262,328,291,247,205,264,266,293,302,259,151,
258,753,96,250,761,69,246,761,69,241,760,69,262,762,62,265,762,62,267,762,62,236,752,-30,270,755,-61,250,742,67,264,743,58,210,678,-30,304,678,-137,189,601,-14,346,592,-171,153,535,3,396,511,-143,146,516,5,411,490,-156,147,515,-5,410,487,-151,151,521,1,404,494,-140,255,513,48,309,514,-48,282,404,156,317,392,53,253,285,294,298,273,173,242,263,303,291,247,183,264,265,266,300,257,125,
259,753,86,251,761,56,247,760,56,242,760,56,263,761,52,266,761,52,270,761,52,236,752,-51,272,754,-66,250,742,54,265,743,50,209,678,-62,303,677,-134,185,604,-34,346,592,-162,147,536,4,396,511,-131,137,517,7,413,489,-141,138,518,-1,412,486,-137,144,523,3,405,494,-128,258,511,30,313,513,-30,284,404,161,318,393,102,260,285,308,298,273,240,252,265,320,291,249,253,263,265,278,296,256,196,
259,751,77,252,759,46,247,759,46,242,759,46,264,759,42,267,759,42,270,759,42,236,751,-60,272,751,-76,251,740,45,265,740,40,209,677,-60,304,677,-144,181,606,-28,346,592,-166,138,541,7,397,512,-124,128,522,12,415,490,-133,129,521,3,415,487,-128,133,525,7,407,495,-122,260,509,39,315,512,-39,286,404,190,319,393,94,265,288,325,297,273,207,257,270,334,291,250,216,265,265,290,297,250,158,
259,749,83,252,758,50,247,758,50,241,757,50,264,758,49,267,758,49,270,758,49,236,750,-69,272,750,-69,250,739,47,264,739,47,207,677,-87,304,677,-142,175,608,-75,347,592,-162,127,545,-54,399,512,-131,118,528,-54,418,490,-139,118,525,-61,418,487,-137,122,528,-53,409,495,-129,262,507,29,317,511,-29,288,404,191,321,393,122,269,288,316,297,273,226,262,272,325,291,250,235,270,265,285,297,249,182,
259,748,82,252,757,49,247,757,49,242,756,49,264,756,50,267,756,50,270,756,50,236,749,-66,272,748,-62,250,738,47,265,737,49,207,676,-84,304,678,-118,171,609,-60,348,594,-140,123,551,-25,399,513,-112,114,535,-23,419,490,-115,114,532,-30,419,488,-117,118,535,-24,409,495,-111,264,505,19,318,510,-20,288,403,140,321,393,101,271,288,272,295,273,216,265,271,282,291,251,227,271,271,248,296,249,182,
259,747,93,252,756,59,247,756,59,242,756,59,264,756,60,267,756,60,270,756,60,236,748,-59,273,748,-62,250,737,56,265,737,58,207,676,-82,304,678,-100,165,611,-61,353,596,-130,120,556,-21,407,515,-112,111,541,-20,424,494,-116,111,538,-24,425,491,-117,115,541,-19,416,499,-111,266,503,14,319,509,-14,289,401,116,321,393,93,272,286,241,295,273,202,265,269,250,290,250,212,270,271,213,296,249,166,
260,747,93,253,756,58,248,755,58,243,755,58,265,756,58,269,756,58,272,756,58,236,747,-57,274,748,-62,252,737,57,266,737,56,207,676,-73,305,678,-111,161,613,-57,358,600,-161,117,559,-31,415,524,-159,109,544,-33,432,505,-170,110,542,-38,432,502,-169,114,546,-30,424,508,-158,265,503,23,319,509,-24,290,400,137,321,393,78,271,285,248,294,272,194,263,269,262,289,252,203,272,272,223,296,248,162,
260,747,88,254,756,53,249,755,53,243,755,53,265,756,52,269,756,52,273,756,52,237,747,-66,275,748,-69,253,737,52,266,737,51,207,676,-74,306,679,-136,160,618,-78,363,607,-187,116,566,-85,422,533,-186,106,550,-92,441,514,-201,107,548,-98,441,511,-197,112,553,-84,433,517,-184,264,504,41,318,509,-41,289,400,152,321,393,35,270,285,293,294,272,133,261,267,304,287,252,140,274,261,256,297,247,77,
260,748,89,254,756,53,249,756,53,243,755,53,265,757,52,269,757,53,272,757,52,237,747,-66,275,749,-67,253,738,53,266,739,53,208,677,-67,310,682,-142,160,625,-75,370,614,-202,114,575,-91,430,544,-223,103,559,-102,451,526,-245,104,557,-108,452,525,-239,109,562,-92,441,529,-221,261,505,51,316,510,-52,288,398,152,322,393,24,269,281,292,294,271,122,260,262,302,287,252,130,276,258,249,299,248,67,
260,748,70,253,756,31,248,756,31,243,755,31,265,757,31,269,757,31,272,757,31,237,747,-86,275,749,-83,252,738,36,266,739,37,210,678,-67,314,687,-163,159,631,-65,380,624,-230,109,585,-71,442,560,-267,95,569,-79,462,544,-293,97,568,-86,462,544,-285,103,573,-71,453,547,-264,254,505,60,312,510,-60,286,397,169,322,393,15,269,278,308,293,271,115,259,257,318,285,252,124,278,254,270,301,248,64,
260,749,43,253,756,5,248,756,5,243,755,5,265,757,5,268,757,5,272,758,5,238,747,-104,275,751,-101,252,739,12,266,740,13,213,678,-66,317,690,-185,159,637,-26,390,635,-234,109,598,2,457,574,-249,94,584,0,475,559,-273,96,583,-8,476,558,-264,103,587,2,468,561,-244,247,507,60,306,511,-61,282,397,179,324,394,20,266,277,332,293,272,130,257,256,342,285,251,139,278,258,296,300,247,81,
258,749,28,252,756,-8,247,756,-8,242,755,-8,264,758,-11,267,758,-11,271,758,-11,238,747,-112,275,751,-125,252,739,0,266,741,-3,216,678,-64,320,692,-217,158,640,-12,396,647,-265,103,603,23,467,602,-279,88,590,21,488,584,-310,89,590,10,492,587,-300,96,593,23,483,592,-275,245,509,80,303,511,-80,277,398,235,327,396,2,262,277,400,292,272,120,255,257,411,284,252,130,273,254,365,300,247,70,
259,749,85,252,756,48,247,756,48,243,755,48,264,758,39,267,758,39,271,758,39,239,747,-53,275,751,-96,253,738,58,267,740,47,219,678,0,321,695,-190,156,645,54,402,660,-260,101,612,91,478,623,-309,85,599,90,501,611,-346,86,599,76,502,612,-332,92,601,89,494,615,-303,241,512,93,297,511,-93,271,399,234,330,396,-35,258,276,355,292,273,37,252,257,364,282,252,44,273,252,319,300,247,-11,
262,749,96,254,756,57,250,755,57,246,755,57,265,757,46,269,758,46,272,758,46,243,747,-52,277,750,-92,256,736,66,270,739,54,221,678,4,322,695,-205,155,648,74,408,668,-245,93,617,112,492,636,-255,78,605,115,516,626,-322,79,605,98,517,627,-259,84,608,109,507,629,-235,240,513,102,293,511,-103,268,400,216,331,397,-50,256,276,353,291,276,50,250,256,357,282,257,60,273,252,314,300,249,16,
265,746,123,258,754,83,254,754,83,250,754,83,268,756,72,271,756,72,274,756,71,247,746,-28,279,750,-83,260,734,93,272,736,77,224,677,22,323,696,-197,156,654,84,408,679,-249,91,624,108,497,649,-242,75,612,109,518,640,-279,76,613,92,518,642,-252,81,615,105,509,643,-231,239,514,108,291,510,-109,264,402,225,333,400,-67,256,277,350,292,278,28,250,256,347,282,262,38,273,251,310,301,250,-3,
267,741,123,260,751,83,257,751,83,253,751,83,270,752,72,273,752,72,276,753,72,250,744,-27,281,748,-83,263,731,93,274,732,77,224,677,22,324,697,-199,156,658,87,411,685,-257,88,631,108,502,661,-257,73,619,109,523,656,-292,74,620,90,523,659,-270,78,623,105,514,658,-247,238,514,109,290,510,-110,263,402,238,336,400,-71,257,277,341,293,280,14,250,256,345,282,264,24,273,251,301,302,250,-13,
268,740,171,262,750,131,258,750,131,255,750,131,271,751,119,274,752,119,277,752,119,252,744,15,282,747,-37,264,730,140,275,731,124,224,677,64,324,698,-169,156,661,131,412,697,-194,88,639,143,502,674,-141,72,627,146,524,667,-166,72,628,127,525,670,-147,76,631,140,518,671,-130,238,514,111,288,510,-112,263,401,234,342,403,-78,257,277,322,296,284,-5,250,257,326,282,268,3,279,251,297,305,250,-28,
269,740,190,263,751,151,259,751,151,256,751,151,273,751,138,275,752,138,278,752,138,253,744,39,283,747,-18,265,731,161,275,731,143,225,678,86,324,699,-150,155,666,155,411,701,-170,86,652,166,499,685,-112,68,639,170,523,679,-136,68,640,152,525,685,-118,73,643,163,517,683,-101,239,514,115,288,510,-116,261,401,234,342,403,-84,257,277,322,296,284,-20,250,257,326,282,268,-13,283,251,298,311,250,-47,
273,740,172,266,751,135,263,751,134,259,751,134,276,751,120,278,752,120,281,752,120,255,746,28,285,748,-35,267,731,144,277,732,125,225,679,77,324,700,-155,155,671,153,408,707,-185,83,663,163,499,699,-134,65,652,165,523,696,-159,65,653,146,526,702,-141,70,655,159,518,700,-123,239,514,117,288,510,-118,262,401,239,341,403,-63,256,277,328,297,283,12,250,257,333,280,267,20,285,251,306,314,250,-15,
273,741,138,267,751,102,263,751,102,260,752,102,277,752,81,279,752,81,282,752,81,256,747,17,285,748,-76,267,731,120,278,732,89,224,683,51,323,701,-187,153,682,131,406,712,-203,77,675,143,496,710,-158,61,669,144,521,712,-183,61,670,124,522,717,-167,65,671,139,514,715,-148,240,514,114,289,510,-115,264,399,236,341,402,-55,256,276,327,297,283,21,249,257,333,280,266,28,285,251,302,315,251,-6,
273,741,142,266,751,105,262,752,105,259,752,105,276,752,88,279,752,88,282,753,88,255,747,6,285,748,-69,266,731,118,277,732,96,223,684,41,322,701,-165,149,695,110,405,721,-157,72,697,107,493,727,-93,55,689,97,517,731,-117,55,691,76,518,736,-107,60,692,101,510,733,-85,242,514,108,290,510,-108,270,398,184,329,399,-53,256,275,279,297,279,30,249,255,285,282,259,39,284,250,243,317,250,-9,
273,741,88,267,751,53,263,752,53,259,752,53,277,752,39,279,752,39,282,752,39,255,748,-34,286,748,-101,266,731,67,278,732,48,220,687,2,320,701,-178,145,708,103,402,729,-170,72,716,126,490,746,-101,54,712,124,515,749,-121,53,713,105,515,756,-113,59,713,123,507,754,-93,246,512,91,294,509,-92,276,396,170,321,394,-36,257,274,265,297,274,30,250,254,272,282,251,42,284,250,229,316,248,-6,
274,741,101,267,751,66,263,751,66,260,752,66,277,751,53,280,751,53,282,751,53,254,747,-31,286,747,-88,267,731,78,279,731,60,219,687,6,318,701,-159,144,715,105,398,738,-159,74,732,130,481,764,-110,55,731,126,508,772,-132,54,733,109,508,777,-127,59,733,127,499,774,-104,250,511,77,300,509,-78,280,391,151,317,391,-8,258,272,246,297,272,67,251,253,252,284,249,74,283,250,201,316,248,10,
274,740,81,267,750,49,263,751,49,259,751,49,277,750,36,280,750,36,282,750,36,254,747,-38,285,746,-95,267,731,60,278,731,43,217,686,-13,316,700,-161,146,724,81,391,745,-168,76,755,108,468,779,-124,56,757,100,496,793,-147,57,761,87,495,799,-138,62,759,106,486,795,-112,253,511,69,307,509,-70,283,389,146,315,388,13,259,270,248,296,270,106,251,249,255,284,250,114,283,246,204,312,248,54,
274,738,22,267,748,-8,263,748,-8,259,749,-8,277,748,-23,279,748,-23,282,748,-24,254,745,-85,285,744,-155,266,729,5,278,729,-14,216,684,-56,315,697,-206,146,731,20,382,747,-219,79,770,21,455,793,-191,58,774,12,481,806,-216,58,778,0,479,813,-210,63,776,18,471,808,-185,257,510,67,313,509,-68,286,389,161,316,387,17,261,271,263,297,270,107,252,252,277,286,250,115,281,246,211,310,248,52,
272,738,-37,266,748,-63,262,748,-63,259,748,-63,275,748,-81,277,748,-81,279,748,-81,253,745,-117,282,744,-200,266,728,-45,276,729,-69,216,683,-67,314,696,-246,147,740,48,374,753,-315,82,785,94,450,807,-356,60,790,95,474,821,-393,61,793,79,471,828,-383,67,791,91,464,823,-351,261,510,66,317,510,-67,287,389,172,317,386,21,263,273,316,296,269,115,253,256,329,286,250,124,280,247,279,306,247,62,
270,738,-49,265,748,-78,261,748,-78,257,748,-78,273,748,-95,275,748,-95,277,748,-95,252,745,-140,279,744,-217,264,728,-59,274,728,-82,215,684,-98,313,696,-260,148,750,24,370,758,-349,86,798,74,444,820,-431,66,805,72,466,832,-475,70,808,55,463,839,-464,76,806,71,454,835,-427,264,509,59,321,510,-60,288,390,205,318,387,42,267,278,381,296,269,148,258,261,396,289,250,158,278,250,349,305,247,90,
268,738,-57,263,748,-87,260,748,-87,256,748,-87,271,748,-104,273,748,-104,276,748,-104,250,745,-148,279,744,-228,263,728,-67,273,728,-90,215,686,-90,313,697,-291,152,759,20,363,764,-469,91,809,58,437,835,-658,73,819,54,456,850,-719,77,822,35,451,855,-700,84,819,54,445,851,-654,265,509,73,324,511,-74,289,393,255,319,387,-12,268,280,448,296,268,78,257,266,464,287,250,86,278,252,410,305,244,-4,
267,738,-47,262,748,-78,259,748,-78,256,749,-78,270,748,-96,273,748,-96,276,748,-96,249,745,-145,279,744,-230,262,729,-60,272,729,-85,215,689,-91,313,699,-298,157,761,2,360,771,-484,96,822,12,423,844,-682,81,829,2,440,863,-745,86,831,-18,435,865,-725,92,829,6,431,861,-678,266,509,76,325,511,-76,290,396,253,319,387,-13,273,283,436,295,268,79,262,269,450,285,250,87,280,253,398,304,243,6,
268,738,-75,263,748,-103,260,748,-103,257,748,-103,271,748,-123,274,748,-123,277,748,-123,250,744,-163,280,744,-257,264,729,-85,274,729,-112,217,689,-106,314,699,-324,164,763,-26,358,773,-498,106,832,-50,414,853,-681,94,841,-67,427,870,-745,100,843,-92,423,876,-727,106,840,-59,419,872,-677,267,508,78,326,511,-79,290,397,249,321,388,-5,274,284,429,295,268,93,264,268,444,285,249,101,281,256,396,304,243,18,
272,738,-68,267,747,-96,264,747,-96,261,747,-96,275,747,-119,278,747,-119,281,747,-119,253,743,-156,284,743,-262,268,728,-78,277,728,-109,218,688,-97,314,699,-332,172,764,-15,355,775,-451,119,836,-62,409,865,-557,108,849,-84,418,883,-612,113,853,-110,412,889,-598,117,849,-73,410,883,-552,268,507,82,327,510,-82,291,397,236,322,388,-8,274,283,393,295,268,84,264,267,406,285,248,92,282,256,359,305,243,15,
274,738,-75,269,747,-102,265,747,-102,262,747,-102,277,747,-125,281,747,-125,284,747,-125,254,743,-161,286,742,-269,270,729,-84,280,728,-116,220,689,-95,316,699,-343,174,766,-18,355,779,-459,127,839,-89,399,872,-562,115,855,-116,406,893,-619,122,861,-144,398,897,-607,127,857,-103,395,892,-558,268,506,93,325,508,-93,292,397,258,322,388,-22,275,283,440,294,268,70,266,266,455,284,248,78,284,256,409,307,243,-5,
276,738,-79,270,747,-106,267,747,-106,264,747,-106,280,747,-130,283,747,-130,286,747,-130,256,742,-162,289,742,-276,273,729,-88,283,728,-122,221,689,-93,317,698,-352,178,765,-14,352,782,-457,134,838,-95,391,878,-544,123,856,-122,397,898,-601,132,862,-152,387,904,-590,137,857,-109,385,898,-541,267,506,101,324,507,-101,292,397,285,322,388,-24,275,283,492,291,264,72,266,266,510,280,245,80,286,261,471,308,243,-2,
282,737,-87,275,747,-112,271,747,-112,268,747,-112,283,746,-137,286,746,-137,289,746,-137,260,741,-165,290,740,-279,279,727,-95,288,727,-128,224,688,-100,317,698,-352,184,765,-26,350,781,-484,144,838,-116,383,878,-606,137,859,-144,386,898,-665,146,866,-175,377,905,-651,150,859,-131,376,899,-602,267,504,99,324,504,-99,291,396,263,323,388,-22,275,281,446,291,264,76,266,264,461,280,245,85,286,260,417,309,244,1,
282,738,-103,274,747,-125,271,747,-125,267,747,-125,283,747,-151,286,746,-151,288,746,-151,259,739,-167,290,740,-288,279,727,-107,288,727,-143,225,688,-91,317,698,-361,186,765,-8,351,783,-450,149,839,-65,374,882,-541,142,858,-86,378,899,-591,152,864,-114,367,906,-575,156,858,-77,364,901,-535,265,503,107,318,499,-107,291,395,291,323,387,-21,274,281,506,290,264,86,266,262,524,278,245,95,290,260,487,314,244,2,
282,738,-146,274,747,-166,270,747,-166,267,746,-166,283,746,-192,285,746,-192,288,746,-192,259,738,-195,290,739,-317,279,727,-145,288,727,-181,225,688,-106,317,698,-379,185,766,-14,353,783,-474,155,839,-82,367,883,-554,150,858,-105,368,898,-612,161,863,-136,354,905,-602,166,856,-97,353,899,-552,262,502,108,312,498,-109,290,395,326,326,390,24,275,281,576,290,267,195,265,260,599,278,247,210,292,260,563,316,245,131,
281,734,-106,274,744,-128,270,744,-128,267,743,-128,282,744,-152,285,744,-152,288,744,-152,259,735,-183,290,737,-285,278,722,-110,288,722,-142,225,685,-85,317,697,-368,184,763,26,354,783,-387,158,835,-6,361,884,-415,157,853,-16,361,902,-454,168,856,-44,344,905,-449,171,851,-18,343,898,-412,257,500,106,310,496,-106,283,393,300,330,391,15,275,279,465,291,272,115,265,259,476,278,253,127,292,257,476,316,246,91,
282,727,-100,274,738,-121,270,738,-121,267,738,-121,283,738,-143,285,738,-143,288,738,-144,260,730,-173,290,733,-275,280,716,-103,289,715,-133,226,683,-78,319,696,-333,184,763,36,355,784,-357,166,833,17,353,882,-384,164,849,9,354,901,-422,174,852,-16,336,902,-419,179,847,6,334,895,-382,255,498,105,308,493,-105,278,392,288,335,393,19,274,277,394,292,275,142,265,258,404,279,258,156,292,254,384,316,248,109,
282,725,-123,274,736,-146,270,736,-146,267,735,-146,283,737,-165,285,737,-165,288,737,-165,260,728,-188,290,730,-278,279,714,-126,289,714,-152,226,679,-98,319,693,-329,183,755,20,359,785,-356,169,830,6,351,881,-386,165,845,-1,353,900,-431,178,849,-38,336,899,-430,184,844,-8,333,892,-386,254,498,102,306,489,-103,277,392,302,334,393,91,274,277,517,292,277,319,265,258,539,281,259,344,291,256,517,315,251,291,
282,721,-137,274,733,-156,270,733,-156,267,733,-156,283,734,-179,285,734,-179,288,734,-179,260,726,-183,291,728,-287,279,711,-135,289,710,-166,226,676,-95,320,691,-332,183,749,14,361,783,-369,170,828,-10,351,879,-410,166,843,-20,351,897,-453,180,847,-53,335,896,-450,185,842,-25,333,889,-409,253,498,101,305,489,-102,276,392,298,334,392,65,274,277,486,292,276,268,265,258,503,281,259,290,291,255,475,315,251,244,
282,722,-122,273,733,-143,270,733,-142,266,732,-142,282,734,-165,285,734,-165,288,734,-165,260,726,-176,291,727,-280,279,711,-122,289,711,-153,226,674,-88,320,689,-331,183,742,19,363,782,-374,174,826,-11,349,876,-414,169,839,-23,348,894,-457,184,841,-54,333,894,-455,189,837,-25,330,887,-413,252,498,101,305,489,-102,275,392,292,331,391,46,274,274,481,292,275,198,265,255,499,280,257,213,292,255,475,315,252,152,
284,721,-117,275,733,-139,271,732,-139,268,732,-138,285,732,-160,288,732,-160,291,732,-161,261,726,-174,293,726,-276,282,711,-118,291,710,-148,228,674,-88,321,689,-326,183,739,9,367,782,-363,177,819,-21,347,876,-394,173,833,-33,343,893,-432,187,832,-61,331,887,-433,192,827,-33,329,880,-394,253,499,100,306,489,-101,275,392,290,329,390,9,273,273,448,292,274,82,264,254,462,280,255,89,292,255,443,315,251,20,
284,722,-71,275,733,-90,271,733,-90,268,733,-90,285,733,-110,288,733,-110,291,732,-110,262,726,-121,292,727,-215,282,712,-72,291,711,-99,231,675,-47,322,689,-270,183,736,43,371,778,-296,182,812,34,346,863,-311,180,827,28,343,881,-342,194,824,3,329,876,-343,198,818,25,328,868,-310,254,499,100,306,490,-101,275,392,274,329,390,-10,273,272,408,292,273,49,263,251,421,279,252,56,293,255,407,316,251,-4,
279,726,14,269,735,-8,266,734,-8,262,734,-8,278,735,-26,281,735,-26,284,735,-26,258,727,-63,288,729,-147,277,715,3,287,715,-20,231,677,-16,322,692,-217,176,735,61,375,777,-236,182,808,76,341,852,-250,181,823,71,338,867,-277,194,820,50,325,863,-280,197,813,68,323,856,-251,256,501,100,307,493,-100,278,392,223,329,390,-68,272,271,313,290,271,-50,261,249,320,276,249,-48,297,255,306,317,250,-108,
277,732,20,268,740,-7,264,739,-7,261,738,-7,276,740,-20,279,740,-20,282,739,-20,256,732,-72,286,734,-136,274,724,6,285,723,-11,230,681,-27,322,696,-206,169,736,46,378,771,-228,193,796,42,341,835,-250,194,810,32,338,850,-277,206,806,7,326,845,-281,209,799,31,325,838,-252,258,504,96,307,499,-96,282,394,231,329,390,-56,272,273,326,290,270,-37,261,251,334,276,249,-35,296,255,323,318,248,-92,
276,737,53,268,744,22,264,743,22,260,742,22,276,744,10,279,744,10,282,743,10,256,736,-58,286,737,-110,273,729,34,283,729,19,229,684,-30,322,697,-191,163,733,22,383,760,-216,196,785,21,343,812,-222,197,799,12,338,829,-242,211,794,4,327,822,-246,215,787,15,326,814,-222,260,505,89,310,501,-90,286,399,279,328,389,-11,273,282,361,290,269,1,262,261,370,277,248,3,296,259,351,317,246,-44,
276,737,67,268,743,32,265,742,32,261,741,32,277,744,23,279,743,23,282,743,23,256,736,-60,286,737,-102,273,728,44,283,728,33,227,684,-30,322,696,-197,161,728,-45,385,751,-234,198,775,-93,342,799,-365,201,787,-108,336,813,-398,215,781,-127,325,806,-394,218,774,-102,325,798,-365,262,505,88,312,502,-88,286,403,326,327,389,-9,277,293,405,290,269,-20,266,274,411,277,249,-21,293,278,420,315,245,-69,
276,737,111,268,743,72,265,742,71,261,741,71,277,744,65,279,743,65,282,743,65,256,736,-43,287,737,-72,272,727,80,283,727,72,225,684,-40,323,693,-182,160,726,-108,388,740,-274,203,770,-215,340,784,-430,208,783,-241,335,798,-472,221,777,-259,324,793,-466,224,770,-226,323,785,-432,264,504,86,316,502,-86,291,403,304,326,389,-3,280,291,375,290,268,-6,267,271,380,277,248,-6,293,275,382,315,244,-56,
276,735,98,268,742,59,265,741,59,261,740,59,277,743,51,279,742,52,282,742,52,256,735,-48,287,736,-84,271,726,71,282,727,61,223,683,-49,323,689,-191,160,726,-112,387,734,-321,212,769,-240,335,776,-455,217,780,-272,328,788,-504,230,773,-291,318,782,-498,232,766,-252,319,775,-458,265,504,86,317,502,-87,298,408,431,326,389,56,280,335,621,290,267,106,273,320,640,275,246,112,294,321,651,314,242,65,
274,733,88,268,739,51,264,739,51,260,738,51,276,741,42,279,741,43,282,740,42,255,733,-49,287,735,-86,269,724,64,280,724,53,223,681,-54,323,687,-190,161,727,-124,386,733,-333,215,771,-258,328,774,-470,219,781,-295,320,785,-525,233,774,-312,311,778,-520,234,767,-270,312,770,-474,266,503,86,319,502,-86,298,414,433,325,389,93,279,367,687,290,264,226,274,355,713,275,243,240,290,358,730,313,241,198,
274,729,100,268,737,63,264,737,63,260,737,63,276,739,54,279,739,54,282,739,54,255,733,-33,287,734,-75,269,721,76,280,721,64,223,681,-46,323,687,-182,162,727,-103,386,735,-325,214,772,-228,324,776,-448,218,784,-264,315,788,-502,233,776,-281,306,780,-497,235,770,-239,307,774,-451,267,502,86,319,501,-86,296,415,431,325,386,93,279,356,680,289,260,226,275,344,705,274,240,240,290,346,719,313,241,196,
274,732,126,268,741,94,264,740,93,260,740,94,276,742,82,279,742,82,282,742,82,255,736,6,287,737,-46,269,722,105,280,723,90,223,681,4,323,689,-163,162,728,-28,384,738,-303,210,774,-121,323,786,-429,214,787,-152,314,799,-473,229,780,-167,305,791,-470,231,773,-132,306,783,-431,267,503,92,319,503,-92,298,412,384,324,386,50,286,339,573,289,259,167,274,301,592,273,240,177,292,324,596,312,241,132,
274,734,112,268,742,80,264,742,80,260,742,80,276,744,68,279,744,68,282,744,68,255,738,-6,287,739,-60,269,724,91,280,724,77,223,682,-4,324,692,-172,161,728,-31,382,746,-310,208,775,-121,324,795,-443,212,788,-151,316,811,-492,226,782,-167,306,799,-489,228,776,-132,307,787,-446,267,508,96,318,508,-96,297,411,378,322,387,5,285,315,551,288,259,70,272,285,569,272,240,75,294,316,572,312,240,19,
274,737,113,268,747,84,265,747,84,261,747,84,277,747,69,280,747,69,283,747,69,256,743,6,288,743,-62,269,727,95,280,728,76,223,687,28,323,697,-160,157,727,94,380,755,-199,200,777,90,335,828,-193,203,790,81,330,849,-219,215,788,63,320,847,-220,218,782,82,320,837,-193,266,511,96,318,511,-97,295,406,294,320,387,-60,279,282,444,287,259,-40,265,263,458,272,240,-40,293,270,450,312,240,-100,
